"","fips","county_name","PercentMultiFamAssistPerHouseold","PercentLIHTCperHousehold","Percent_515Properties","PercentHudSec8Lost5Year","PercentLILost5Year","PercentUSDAsec515Lost5Year","X5YearPctChange","MultiFamHomeConstructPct","SingleFamHomeConstructPct","MedianValue","TypicalRenterCosts","TypicalOwnerCosts","AgingHousingStock","AffordabilityIndex","HousingPriceDispersion","CostBurdenOwner","CostBurdenRenter","HomeOwnerShipRate","RentalUnitRatio","MultiFamShare","DaysOnMarketUntilSale","InventoryOfHomesForSale","AverageEvictionFilingsPer1000Households","TotalPercentVacant","PercentVacant36Month","ZillowHousePriceIndex","ACSVacancyPercentage","EvictionFilings2021.2019","Pct_popchg_10yr","Pct_PK12_enrollchg_10yr","Ann_pct_emp_chg_2010.19","Pct_emp_chg_2019.20","Unemp_rate_2021","Pct_transfer_pmt_dependence","Prop_tax_capacity_ratio","Prop_tax_effort_ratio","Diversity_index","Gini_index_income_inequality_EST","Pct_prime_working_age_EST","Old_age_dependency_ratio_EST","Pct_language_barrier_EST","Pct_disability_EST","Pct_poverty_EST","Cluster"
"42",19083,"Hardin County",NA,0.896414343,1.431772908,0,55.55555556,0,14.62349767,0,0.240221743,95100,693,677,40.4,2.268769234,2.644329897,10.9,43.2,74.1,0.279888657,7.6,26,42,2.545968883,4.596527068,2.610373397,NA,12.30318565,21.5,-0.0374130261206799,0.0177613941018766,-0.0115561386498998,-0.0382784810126582,4.2,0.211941840942129,104.479667362338,127.634887874385,0.175847993619364,0.411,33.6,38.4,1.7,12.6,9.6,6
"43",19085,"Harrison County",1.545386347,0.690172543,0.420105026,30.09708738,43.47826087,0,28.16714063,0.035271813,0.139764543,124000,729,794,45.3,2.627619673,2.546895641,9.6,38.9,73.8,0.272891369,6.8,34,24,0.89620792,2.872852234,1.608247423,22.76312956,10.86733948,1.5,-0.0231779206859593,-0.0452504317789292,-0.00121432110104913,-0.0270430906389302,3.9,0.229457274547606,123.789558084353,114.823571273488,0.101054538956676,0.4216,34.8,33.8,0.2,12.8,8.7,6
"44",19087,"Henry County",0.869254584,1.798047154,1.762324363,34.24657534,15.89403974,0,19.75672515,9.710743802,2.857823291,118500,665,802,35.2,2.846778456,2.247272727,9.1,40.7,72.9,0.302199974,8.9,33,57,5.723384112,2.685973251,1.569581077,21.46628605,9.792038027,56.5,0.0167287168031769,-0.0510662177328844,-0.00086660191773579,-0.0474844544940645,4.2,0.217039869036925,77.4596921147806,140.235213992838,0.253058172374454,0.397,36.5,31.4,1.9,14.3,10.7,6
"45",19089,"Howard County",NA,1.089476124,0.533147891,0,0,100,29.39742027,1.62601626,0.256359692,105800,660,738,40.7,2.543391509,2.440967283,9.8,41.2,77.2,0.250665956,2.3,19,12,2.19687368,2.512562814,1.130653266,24.76570258,14.21389397,14.5,-0.0101400794480452,-0.117257967528563,-0.00252395331278599,-0.0163414247183881,3.8,0.199807332864865,123.61965117539,120.271538310447,0.117258376715629,0.3799,33.5,37.2,2.1,9.3,9,4
"46",19091,"Humboldt County",NA,1.1157296,2.953401881,0,37.25490196,0,26.23803681,0.392670157,0.464975235,109200,586,649,35.6,2.334031548,2.471098266,13.6,35.9,74.9,0.268414779,6.5,131,8,3.191750552,2.944735781,0.76643808,25.95884749,11.51655769,23,-0.0222109016811004,0.105161290322581,-0.00236279189507904,-0.0341147655703289,3.5,0.195963090653593,141.642380717199,113.404767098906,0.152190134353598,0.4171,33.5,37.3,2.1,14.3,13.6,4
"47",19093,"Ida County",0.715990453,1.909307876,1.193317422,100,0,0,15.2601605,0.140056022,0.255314096,102400,562,594,43.3,2.432477374,2.773462783,4.1,41.2,75.6,0.283647376,8.1,41,7,0.566893424,3.617021277,1.861702128,21.10497731,13.85507246,7,-0.0118493440541684,0.230834035383319,0.0094094372879614,-0.0350158316260011,3.2,0.200857479533086,149.458725711904,66.7472739832439,0.122956326188951,0.45,31.8,40.4,0.3,12.2,11.6,6
"48",19095,"Iowa County",NA,0.76283885,2.724424465,0,0,0,22.67377712,5.02901354,0.817260543,156000,615,950,30.8,3.309431881,2.405291005,12.3,34.5,80.4,0.221938008,9.4,28,24,2.202319777,0.905150433,0.637429883,22.31256029,9.676542539,23.5,0.0187710180372975,-0.0346885490488623,0.0118553623853084,-0.0550737867031796,3.8,0.163765211723448,108.707186637775,118.365773514758,0.144575713464804,0.4241,35.6,32.3,0.8,11.9,8.4,5
"49",19097,"Jackson County",1.450059517,0.69256574,0.995563251,0,0,0,23.17259617,0.766283525,3.070082575,127600,616,727,29.4,2.717437601,2.742785445,11.2,40.5,80.9,0.207136747,6.2,41,39,2.287778447,2.381426863,1.504583499,22.21271577,14.75153662,27.5,-0.0182889963724304,-0.0859758090879372,0.00139820711855809,-0.0484233134823782,5,0.229203301864688,103.075731720495,89.2352708436145,0.110496893677845,0.4149,33.6,36.4,0.4,11.7,11.9,4
"50",19099,"Jasper County",1.221175304,3.235804612,0.998016365,28.93401015,11.11111111,14.9068323,28.85992289,9.595959596,7.69039323,137200,734,862,24.7,2.905363912,2.35778781,11.4,46,74.8,0.273149413,9.3,17,66,6.024632075,3.160935818,1.841046848,22.25925221,10.36297974,130.5,0.0263557895879702,-0.0175887978142076,0.00453289041695704,-0.0439295196717354,4.3,0.212177817475641,82.4171793294481,120.625356249957,0.16806954791618,0.403,37.4,32.3,1.6,12.8,9.1,5
"51",19101,"Jefferson County",1.469631942,1.807777344,1.35258161,36.28318584,0,0,21.32417582,4.136995592,0.214297489,120600,756,741,28.2,3.179373616,2.621109608,13.7,50.5,69.6,0.315098468,8.1,39,51,7.051096301,3.958651474,1.515329496,20.34989272,10.6607585,64,-0.070058778127412,0.307288629737609,0.00699688662782427,-0.0501518438177874,4.2,0.223557412721384,103.336678222741,108.120926188919,0.260713326407058,0.4955,35.8,38.3,5.1,13.1,13.2,7
"52",19103,"Johnson County",0.914800655,1.562594818,0.084956611,1.824212272,18.83495146,0,16.08477109,821.2121212,64.49324324,238600,984,1266,11.2,4.569043105,2.127774445,9.4,59.3,58.6,0.450670197,29.2,36,318,7.434580582,1.098488908,0.399206945,20.7073604,6.888953945,628.5,0.167876407756605,0.227653891546059,0.0149342821149416,-0.0461425947343357,3.7,0.111181301313578,100.7317272912,94.8278065013853,0.422882461989375,0.4913,37.6,17,5.7,7.6,17.2,1
"53",19105,"Jones County",0.450907451,NA,1.769811746,0,0,0,25.50397633,2.195945946,0.820584145,140000,659,868,31.4,3.059774888,2.488054608,8.6,44.9,78.6,0.232103591,7.5,16,17,4.108632236,2.718303946,0.61922754,21.59134953,8.9432703,48,0.00038763446070366,-0.0646537577945521,0.00145230256365969,-0.0520082389289392,4.5,0.208753891006316,95.9837314967787,102.118717746876,0.151195133973959,0.4051,36,35.6,0.8,12.4,9.5,5
"54",19107,"Keokuk County",0.171895144,NA,1.912333477,100,0,35.95505618,22.06018354,0,0.082508251,95800,711,742,46.6,2.24792923,2.756978654,16.3,52.3,78.3,0.231639723,5.4,27,12,3.034659001,0.79586152,0.358137684,17.39655417,11.2704918,22.5,-0.0454761678241842,-0.41871406168322,-0.00918987388669323,-0.0145157632116126,4.4,0.224288937056752,121.456431272689,114.79810111376,0.10675360366904,0.4553,32.9,39.3,0.5,16.4,12.3,3
"55",19109,"Kossuth County",0.692904656,0.332594235,0.332594235,100,0,0,10.86301613,0,1.531309817,109400,710,640,33,2.480163228,3.45229682,7.9,54.6,74.4,0.272851711,10.5,59,32,1.190846018,2.474883607,1.053663318,22.88054151,12.63619453,10.5,-0.046001415428167,-0.0662414131501472,0.00287720764351995,-0.0353366987332127,3.3,0.200725421927194,173.918626405454,86.5215830966124,0.137009446472596,0.4168,31.1,42.6,1.1,16.9,11.3,6
"56",19111,"Lee County",0.378357927,1.803506117,1.185521503,100,39.16083916,0,15.29769468,0.204316179,0.064948042,98400,711,731,39.4,2.218364632,2.867741935,11.3,44.5,74,0.291114521,9.1,80,85,4.74969127,7.831878732,3.956132292,19.04581703,11.68463197,118.5,-0.0643299314037142,-0.036587790813283,-0.00351557240355915,-0.0454638541879991,5.9,0.267027021027674,80.2458919813451,121.809664249327,0.203059583141799,0.4201,35.5,34.8,0.5,15.2,12.4,7
"57",19113,"Linn County",1.145905364,2.260199546,0.189667095,44.22413793,19.75524476,3.125,20.9941843,837.4233129,70,161600,778,1088,15.1,3.173979652,2.041631266,8.4,46.9,74.3,0.287599667,16.2,13,214,11.15907308,3.927157703,1.573543735,26.81659584,6.853563486,1468.5,0.0902966490867601,0.023429765702343,0.00660393015359984,-0.0525914774647455,5,0.158716071982514,88.2036392912681,88.4094320589769,0.325208759871058,0.4378,39.1,26.1,2.4,10,9.4,2
"58",19115,"Louisa County",NA,1.018675722,1.018675722,0,0,0,23.38491771,0,1.055946647,107900,647,753,36.1,2.411011552,2.519536903,11.4,21.4,76.5,0.253971909,5.5,115,13,NA,2.206162039,0.931913275,21.34518784,14.2208177,1,-0.0483006937736015,-0.176448170731707,0.00491703224510154,-0.0161720277234761,4.3,0.208688008045458,116.219283556688,117.674291939865,0.36031303628987,0.431,36.7,32,8.7,11.8,9.1,4
"59",19117,"Lucas County",2.020699852,NA,0.295712173,29.26829268,0,0,21.24224531,0,0.233518951,94200,659,689,34.2,2.079240702,3.327309237,10.7,49,76.5,0.243410436,9.2,39,18,NA,3.311403509,1.951754386,30.99013308,11.45510836,NA,-0.0296695886716116,-0.114206128133705,0.013335286021122,-0.00793350963354744,3.1,0.245284822404306,75.6230070707319,129.851304050542,0.106888024884945,0.4493,32.4,38.7,3.2,17.9,14.4,3
"60",19119,"Lyon County",0.705833506,NA,0.020759809,0,0,0,20.8513024,0.792079208,0.966999233,160700,714,818,26.3,3.394018755,2.984198646,6.6,28.6,85.4,0.180492053,9.2,32,4,0.821018062,1.079341034,0.39765196,24.63729653,9.426148689,5.5,0.0304809601934202,0.07885657959586,0.0102632417466444,-0.0250069463739928,2.3,0.127531176785134,148.274688832317,88.3798543460134,0.121615367960462,0.3599,33.6,34.1,1.1,10.9,4.7,5
"61",19121,"Madison County",NA,1.735859974,1.041515984,0,60,0,26.20567226,8.248914616,4.930662558,186700,827,1200,28.2,3.484444113,2.150915751,11.5,45.7,79.4,0.210605832,10.9,11,43,2.278848146,0.907676349,0.648340249,25.47537989,6.682644861,19.5,0.0554244530901205,-0.034594914251922,0.00791057494778058,-0.0162139689578714,4.5,0.165609903412319,104.377942302591,114.771342196872,0.12080082705177,0.4245,37.5,29.8,0.4,9.9,5.8,2
"62",19123,"Mahaska County",1.219008264,2.314049587,2.57231405,33.89830508,13.39285714,0,21.57967784,5.778191985,0.673740947,113100,673,727,35.3,2.605450483,2.479674797,10.7,39.4,68,0.340672851,10.2,26,30,4.205023298,2.441016334,1.588021779,19.19693571,9.56231679,62,-0.00853402439569273,-0.133249528598366,0.00104431610739275,-0.0200356188780053,3.7,0.212784809811739,95.0829887426682,110.967631429554,0.164495762659371,0.4326,35,31.1,0.9,14,12.7,6
"63",19125,"Marion County",0.376607688,1.669864279,0.298443829,100,0,0,28.06941314,40.625,11.38545953,160100,721,913,21.3,3.238923731,2.698481562,11.5,34.7,73.7,0.272613065,12.7,32,66,4.006085964,1.977290525,1.357347951,26.76310209,5.238095238,80,0.00315230117986132,-0.0206113537117903,0.00744231487409119,-0.0319340715941282,3.1,0.177496978747591,90.4006342572208,111.543276542762,0.14235771017904,0.4273,35.2,30.1,0.8,14.6,7.3,5
"64",19127,"Marshall County",0.961481039,1.582561959,0.441922962,16.14906832,9.056603774,0,24.6050742,2.435723951,0.948869223,104400,725,838,32.7,2.327811099,2.269337017,10.7,42.9,71.9,0.30036392,10.3,17,39,7.531362593,4.041916168,1.817792985,20.64297412,8.633178957,191.5,-0.013358590828577,-0.013478634929739,-0.0101790206052108,-0.0392287550583195,6.5,0.244116518582416,83.4103275122488,102.529413260819,0.477567537190937,0.4047,34.5,31.8,12.2,11.2,11.6,7
"65",19129,"Mills County",0.736497545,0.687397709,0.93289689,0,0,0,30.69286769,0.625488663,0.163649381,178500,837,1052,31.6,3.379977656,2.251428571,10.1,48.7,79,0.22307975,3.4,23,20,1.995645864,1.82828726,0.804446395,23.97845782,11.04936254,16,-0.0381831462912544,-0.0650375939849624,-0.00717972942625478,-0.0301412332070272,3.5,0.194009476624166,126.741485387286,138.409562593676,0.15072037893655,0.4131,35.7,32.6,0.7,14.4,6.9,5
"66",19131,"Mitchell County",NA,0.330101093,0.86651537,0,0,0,30.09226734,0.982800983,0.797373358,120400,610,708,37.8,2.476805661,2.784891165,9.1,30.7,80.1,0.198568873,7.4,86,12,1.521375323,2.359657469,0.913415794,23.37237149,10.32684981,7.5,-0.019580549368968,-0.0242236024844721,0.0193328998720248,-0.0903798170224563,3,0.146277179716219,119.847371871588,112.059125630595,0.089058206594787,0.4059,32.1,39.1,2.3,12.3,6.7,4
"67",19133,"Monona County",0.548822319,0.548822319,0.228675966,100,0,0,22.009908,0.394477318,0.321936057,90000,635,627,41.8,2.059826517,3.063551402,8.5,54.4,73.7,0.282096289,8.6,71,8,0.434140835,6.029647436,4.607371795,24.54541248,15.56214271,6,-0.05322947095099,0.0693641618497109,-0.00979278588880916,-0.0172903837044055,4.4,0.249819338717028,167.077710738822,115.63350173732,0.151822275374481,0.4256,32.2,46.5,0.5,15.4,12.8,3
"68",19135,"Monroe County",1.320132013,NA,NA,100,0,0,24.76229011,0,0.094217407,113800,598,743,25.3,2.470368602,3.240687679,13.3,41.8,78.4,0.275979032,7.1,28,14,2.674368849,3.248202331,2.851475329,23.84499185,19.28820309,14.5,-0.0493099121706398,-0.0556920556920557,0.00436911889276925,-0.0286611700039262,4.1,0.224099330526635,118.630425989843,135.575037772389,0.0981514512681028,0.4093,34.2,34.9,1.3,13.3,13.2,6
"69",19137,"Montgomery County",1.677651288,0.958657879,0.878769722,0,0,81.81818182,25.28095788,0.262123198,0.492383444,85300,656,616,43.6,2.050283627,2.475953566,7.5,38.3,72.3,0.296271489,7.1,27,12,3.366247756,6.346013168,3.749085589,20.55820005,14.1954023,31,-0.0381750465549349,-0.113429641519529,-0.00115752579450412,-0.0332938989352712,4.1,0.299333331011428,100.762395330414,149.277876278083,0.133748150341724,0.4853,32.7,38.1,0.2,14.1,12.5,3
"70",19139,"Muscatine County",1.611673745,1.796798432,0.413808124,60.47297297,0,0,20.3706204,19.68911917,2.453491507,135400,829,867,32.4,3.021714388,2.521126761,11.1,42.3,74.4,0.291603699,10,20,63,5.421496728,3.048976776,1.117498275,20.19102267,9.099401066,125.5,0.0114633290443327,-0.0757235364080877,0.00582152832087157,-0.045738420995632,4.7,0.193400815236319,82.6090017298001,116.15704668112,0.396542776320038,0.4228,36.7,28,4.4,11.1,9.6,5
"71",19141,"O'Brien County",0.781729001,1.425505825,0.490496628,94.11764706,0,0,25.78178342,2.331002331,0.873625546,116300,576,708,30.1,2.488286014,2.740315638,10.5,42.2,74.6,0.290327979,11.4,17,14,4.379229939,1.876856603,1.026194977,22.77716021,10.68599611,33.5,-0.0150020836227254,0.0280731603572948,0.00304122902728388,-0.0219589085770192,3,0.18147426854969,143.855086644416,81.3221002194539,0.204162883939175,0.4186,33.1,37.4,2.2,14.7,11.1,6
"72",19143,"Osceola County",0.555941626,0.555941626,0.034746352,100,0,0,38.27026409,0,0.107267364,96600,672,604,33.7,2.208908808,3.254237288,5.5,30.9,77,0.253003003,4.2,55,23,1.795562396,2.332361516,0.518302559,18.90378943,10,6.5,-0.041782729805014,-0.0794451450189155,0.00177685622501245,-0.00056609114067363,2.4,0.175916277054467,165.067222547096,111.260003414403,0.245953038512643,0.3767,32.3,39,3.7,12.4,12.2,3
"73",19145,"Page County",1.131318917,1.68981813,1.245882858,100,0,0,26.16213788,0,0.323717033,96400,663,643,37.1,2.299398912,2.706081081,10.9,41.1,70.3,0.308855628,10.5,40,17,2.52200043,5.433287483,2.187070151,20.78565052,10.79276773,24.5,-0.0452548330404218,-0.053734756097561,-0.00402244140549779,-0.0401531999011614,4.1,0.274526856068894,85.5946176158652,115.484877021345,0.187781583781215,0.4252,36,38.4,0.8,13.8,12.4,6
"74",19147,"Palo Alto County",0.664304694,1.483613818,NA,46.66666667,0,0,21.45835816,0,0.277375784,107300,545,703,31.5,2.583301233,2.927099842,9.9,30.4,75.6,0.273706897,9.3,76,12,0.348037936,2.396694215,0.97107438,21.73801377,19.19895516,2,-0.0451119838658317,-0.0186806771745476,0.00262976646273572,-0.0479216763998626,3.3,0.195490962595821,149.490168307951,120.822656339097,0.128500419434476,0.4015,32.8,39.6,1.9,15.4,5.7,4
"75",19149,"Plymouth County",1.081530782,0.68404511,0.887409872,36.75213675,0,0,20.93039951,12.90082028,2.017018594,172600,714,868,28.7,3.580467162,2.506726457,10.6,24.9,76.7,0.247912216,8.6,19,26,2.097466653,1.189478975,0.527726587,25.81615417,5.592225889,23.5,0.0284959577363324,0.0728523967726626,0.00963192025834148,-0.0168735098123127,3,0.144790278862208,124.74142425031,81.0336411921596,0.198929099783102,0.4034,34.6,32.8,3.1,12.1,7.2,5
"76",19151,"Pocahontas County",NA,NA,0.763775232,0,0,0,17.21056195,0,0.013414416,81900,630,557,40.1,1.961723634,3.429223744,11.9,33.7,76.3,0.260313399,4.6,47,9,1.510248112,6.794333683,2.911857293,23.19293397,14.49275362,4,-0.0317373461012312,0.0704573547589618,0.0126151566997703,-0.0644696189495365,3.1,0.209932808663841,206.339928200467,107.182074571398,0.183399349164731,0.4103,30.6,41.1,1.8,14.7,11.2,3
"77",19153,"Polk County",0.893027062,3.323278651,0.0685114,36.01491742,40.50107373,0,25.32564497,1006.570513,244.9710983,190400,938,1206,14.9,3.660975235,2.075342466,11.7,44.8,67.1,0.354349248,25.7,24,1012,20.30903732,2.102192889,0.778369172,28.26181476,6.361765715,5699.5,0.14341677503251,0.0849657809426172,0.0135503576388376,-0.040181794447597,4.5,0.14128364325868,93.0018263908185,101.390805841253,0.440112424831624,0.4313,41.5,21.1,5.5,11.1,10.4,1
"78",19155,"Pottawattamie County",1.570812004,2.898223427,0.092843521,69.16932907,18.18181818,0,29.42235859,8.935824533,6.109712033,141300,850,967,27.7,3.173569311,2.334706488,13.1,49.3,68.8,0.327322034,14.1,11,85,12.57912241,2.603026554,1.434757781,28.68978116,7.886191047,710,0.00546383563408392,-0.0145953118089341,0.00678461771218397,-0.0525323956248908,4.3,0.225777913296908,97.7325096590239,119.934891351986,0.276849543601014,0.4285,36.3,29.6,2.6,14.6,10.3,2
"79",19157,"Poweshiek County",1.021783068,1.88636874,2.49270155,100,0,0,19.82740622,0,0.248881358,148200,734,844,25.8,3.199205595,2.689692982,13.4,36.9,66.3,0.349431455,12.6,44,69,5.175159236,2.875233548,1.515466058,20.87233055,14.55240175,52,-0.0133234641006662,-0.0994957983193278,0.00022475284762979,-0.0431040933922023,4.4,0.194587939011573,116.23567533021,87.3244618648895,0.167869150486483,0.4815,31.2,33.9,1.2,11.4,10.9,6
"80",19159,"Ringgold County",0.299401198,NA,NA,100,0,0,26.07366325,0,0.098667982,113000,636,777,33.9,2.835918285,3.444094488,11.5,49.7,74.9,0.269669018,3.5,28,28,1.199657241,1.984126984,1.695526696,14.83241049,29.38697318,4,-0.0912102903917364,-0.0141206675224647,-0.0005729967933723,-0.0221647580347248,3.4,0.249300978082245,149.508432939962,116.321258245733,0.0895422458015057,0.4189,29.1,46,1,13.4,10,3
"81",19161,"Sac County",0.312622118,0.488472059,0.312622118,0,36,0,20.41426928,0.204582651,0.183632246,101200,606,579,40.3,2.290421872,3.126559715,8.9,28.4,79.2,0.216390424,4.4,35,3,0.780092051,1.697912982,1.114255394,25.40370428,19.52575028,5,-0.0517874396135266,-0.297922848664688,-0.00247228874706973,-0.0209190059002324,3.3,0.185847866097479,142.564207904176,108.904304101602,0.126963850837312,0.4246,31.7,43.2,1.4,10.2,10.5,4
"82",19163,"Scott County",1.369405048,2.605084157,0.055290532,65.91549296,37.16683119,0,18.63322773,62.7430911,16.17352614,167900,812,1046,20.6,3.304597701,2.476233184,9.2,49.6,70.1,0.335972834,16.2,17,207,12.50442099,3.603976312,1.79666907,21.70966462,9.676944095,1339.5,0.057164818670411,-0.0149274651342071,0.006443564169482,-0.0623617634359331,5.4,0.171085455865453,92.7594446162782,85.1097913143716,0.392241245910058,0.4561,38.6,27,2.5,10.6,11.9,2
"83",19165,"Shelby County",1.180593986,0.498063088,0.664084117,100,100,0,22.18506603,3.996003996,0.823810789,120700,701,766,39,2.886800124,2.348578492,10.9,44.3,74.9,0.256612712,5.1,25,18,2.074549956,1.740452856,0.777289625,19.56300054,8.99946111,14.5,-0.0346017917317334,0.0394953373560065,-0.00013274044169042,-0.0554692169754931,3.2,0.214225674396931,134.292966191272,99.2758936477638,0.138509353829681,0.4471,32.4,42,1.3,11.7,8.9,6
"84",19167,"Sioux County",0.984615385,1.061538462,0.092307692,59.375,0,0,22.83696104,45.04950495,6.063598657,182500,693,930,23.3,3.91740185,2.296684119,6.8,43.6,80.8,0.199127555,8.5,22,20,0.682948151,1.215114021,0.688009765,25.68540998,4.996162701,8.5,0.0643247092333254,0.236859182349124,0.0118881424690378,-0.0138721351025332,2.4,0.132178671862354,100.542359198079,63.5498861907609,0.285330384234638,0.3847,32.3,27.1,4.1,9.2,5.5,2
"85",19169,"Story County",0.79785305,1.329755083,0.191001185,19.09090909,35.27272727,0,19.33585235,217.1428571,13.57676583,195200,921,1082,14.1,3.727324804,1.994156318,14.9,57.2,54.5,0.495723347,30.9,27,118,5.939696392,1.560493193,0.625053515,20.76060143,6.556328849,394,0.100455652096223,0.0650085301248091,0.00911261886889281,-0.0464142928535732,3,0.138603214966884,90.2975049290481,74.8854381110242,0.333055860432357,0.4718,31.6,17.1,4.5,8.2,20,1
"86",19171,"Tama County",NA,0.633663366,1.584158416,0,50,0,19.46576604,0,0.413165266,114400,729,782,42.1,2.617070437,2.509408602,14.1,50.4,76.1,0.261134204,8,48,21,3.046383648,2.797029703,1.633663366,20.96338847,13.50796097,26,-0.0355715652614398,0.00611246943765287,0.00339090129360176,-0.0355377735937867,4.7,0.211039803629245,108.611502757286,121.637251196178,0.381381890783203,0.4316,33.3,35.5,3.6,10.7,12.6,6
"87",19173,"Taylor County",NA,0.554592721,1.109185442,0,0,0,25.33491875,0,0.401042711,84100,581,655,42.5,1.99700805,3.283975659,10.3,22.7,81.5,0.200233736,4.4,80,9,1.330140995,4.873534855,3.022825416,28.43613504,17.32689211,6.5,-0.0666455596010764,-0.00391772771792365,0.0014360041920769,-0.0361621463983669,3.1,0.258801463770697,119.927380598465,153.891144813207,0.185548777176164,0.4341,31.3,42,4,14.2,7.1,3
"88",19175,"Union County",1.158367911,2.852697095,2.835408022,100,52.12121212,0,23.36674965,0.573888092,0.287356322,109600,610,729,36.3,2.592487463,2.592972182,14.6,42.4,72.3,0.296018465,9.1,58,52,3.998194364,5.479037385,2.739518692,16.32434602,12.43052046,27.5,-0.0315940641455241,-0.0407062285434037,-0.0111168234171657,-0.0345343473382371,4.5,0.264594391287778,76.2945420199947,154.945388880396,0.143290194834973,0.4222,34.7,35.4,1.8,15,11.9,7
"89",19177,"Van Buren County",NA,NA,3.828571429,0,0,0,21.30150173,0,0.089672695,91200,571,598,35.9,2.227432591,3.325095057,12,46.3,80.8,0.207477265,5.2,115,12,2.010723861,0,0,29.05664484,18.54595336,9,-0.0484808454425363,-0.130612244897959,-0.0115397692194802,-0.00231816864676904,3.8,0.265374002850544,105.688412854461,100.210465771091,0.0874835633239262,0.4665,32.6,41.2,1.9,15.7,13.1,3
"90",19179,"Wapello County",0.572009661,0.711834244,0.343205796,0,0,0,18.59152521,7.777777778,1.937309534,87400,767,747,32.5,2.172292091,2.862608696,12.9,50,67.7,0.364620939,9.1,44,58,7.717465469,7.012739612,2.91701393,19.05819155,10.42288557,158,-0.0052771929824561,0.118550865275756,0.00093870144640928,-0.0427903273957607,5,0.279556132827924,60.0319060978106,110.425506621651,0.388679909991533,0.4332,36.4,29.7,5.6,15.6,16.6,7
"91",19181,"Warren County",1.011650765,2.181521791,0.843841396,33.17535545,34.28571429,13.63636364,22.55795919,0.198442414,0.724119347,196100,833,1228,11.6,3.472332891,2.207913669,13.4,45.4,80.4,0.206780538,15.5,24,183,0.203915171,1.076122781,0.567843386,29.06438897,5.014749263,62,0.133650621957815,0.154400524131907,0.0209525876798755,-0.0172675713996354,3.7,0.146506591453354,79.7259160298082,103.123867346574,0.162322640835622,0.3937,37.3,26.6,0.8,10.6,6.7,2
"92",19183,"Washington County",0.501410216,0.856575786,1.368432048,0,0,0,22.45092889,0.877192982,2.532751092,158600,784,958,36.4,3.491700057,2.461918892,9.8,34.3,68.7,0.336300135,9.3,30,60,2.280544339,1.544059795,0.413060582,22.13618066,9.215505779,25.5,0.0396701068927388,-0.0305263157894737,0.00141796492412394,-0.0303513164883527,3.8,0.157527185847546,100.917217558839,120.46845292215,0.211804643050784,0.3694,35.7,33.8,3.3,11.6,8.2,5
"93",19185,"Wayne County",NA,NA,2.909090909,0,0,0,20.88046689,0,0.002678739,79900,543,601,35.2,1.940780684,3.206315789,12.6,29.9,80.5,0.207251908,7.3,57,12,NA,4.208998549,2.815674891,21.76629675,18.125,NA,0.0146806184600969,0.0409134157944815,0.00370087811462549,-0.0204024594745668,3.7,0.233336540951694,103.448006524322,156.075013697636,0.0804811844227653,0.4247,30.7,40.9,2.8,14.5,16,3
"94",19187,"Webster County",1.476058334,1.617759934,0.3188286,0,36.49635036,0,22.12248229,0.629009938,0.413152006,107900,667,699,32.9,2.356152418,2.448920863,12.8,43.8,68.3,0.327266902,11.4,27,96,9.880809963,3.771883289,1.713527851,21.46844682,8.507270169,179.5,-0.0266750848393971,-0.0375,0.00053699415568453,-0.0508019109367002,4.6,0.226378638877979,92.7710928333107,108.663169133909,0.274343924891233,0.4436,34.5,30.6,1.5,14.7,14.3,7
"95",19189,"Winnebago County",0.965136892,1.260586961,1.181800276,100,0,0,20.07872214,1.515151515,0.38647343,96200,617,670,28.1,2.347830331,2.051841746,14.5,38.9,77.8,0.26781381,9.3,65,30,1.773049645,2.757544225,1.526187999,19.41441656,12.77660189,15.5,-0.0172096447634824,-0.0403662089055348,-0.0103858724329084,-0.0347436689314392,4.2,0.238161152834452,100.280099869411,152.734098747919,0.20912452035579,0.403,31.1,37.1,2.3,13.5,6.9,6
"96",19191,"Winneshiek County",0.381336922,0.24674742,0.257963212,100,0,13.04347826,19.74069427,3.245686113,1.019900498,183300,723,860,37.6,4.138538303,2.511852502,10.8,48.7,78,0.236297641,8.3,10,15,1.01999184,0.937525257,0.630404914,21.54027264,8.248223801,11,-0.0468275075987842,-0.134142231209976,0.0002983104622618,-0.0423820769770856,4.1,0.180703228503217,111.80831402448,103.589294694721,0.129995067090793,0.4213,30.2,33.9,0.5,11.8,8.8,5
"97",19193,"Woodbury County",2.285660757,2.229455985,0.154563125,26.53688525,14.91596639,0,28.68273238,337.1794872,16.03125,131300,802,829,31.5,3.012642544,2.292571429,10.5,44,67.4,0.353439769,16,18,79,11.44413259,2.664367675,1.408132685,19.3094192,6.906135909,691.5,0.0368887757898446,0.04162802116864,0.00101216850053332,-0.044772865307648,4.3,0.203910151008247,77.4912148174699,104.865802303551,0.498870359726926,0.423,36.9,25.6,7.7,12.1,12.4,2
"98",19195,"Worth County",NA,0.804597701,1.264367816,0,0,0,25.8322237,0.54200542,0.173176833,107600,586,690,41.1,2.457406477,2.234817814,8.2,22.6,79.6,0.210690841,4.8,58,18,2.34516576,2.218430034,0.967007964,17.24956554,9.093492469,12,-0.020400105290866,0.0645896656534954,0.00014302879689509,-0.045279135580139,4.2,0.222854836378408,151.892715573649,103.933061761099,0.127632301158111,0.397,35.7,35.8,0.3,14.3,5.3,4
