fips,county_name,PercentMultiFamAssistPerHouseold,PercentLIHTCperHousehold,Percent_515Properties,PercentHudSec8Lost5Year,PercentLILost5Year,PercentUSDAsec515Lost5Year,X5YearPctChange,MultiFamHomeConstructPct,SingleFamHomeConstructPct,MedianValue,TypicalRenterCosts,TypicalOwnerCosts,AgingHousingStock,AffordabilityIndex,HousingPriceDispersion,CostBurdenOwner,CostBurdenRenter,HomeOwnerShipRate,RentalUnitRatio,MultiFamShare,DaysOnMarketUntilSale,AverageEvictionFilingsPer1000Households,TotalPercentVacant,PercentVacant36Month,ZillowHousePriceIndex,ACSVacancyPercentage,EvictionFilings2021.2019,Pct_popchg_10yr,Pct_PK12_enrollchg_10yr,Ann_pct_emp_chg_2010.19,Pct_emp_chg_2019.20,Unemp_rate_2021,Pct_transfer_pmt_dependence,Prop_tax_capacity_ratio,Prop_tax_effort_ratio,Diversity_index,Gini_index_income_inequality_EST,Pct_prime_working_age_EST,Old_age_dependency_ratio_EST,Pct_language_barrier_EST,Pct_disability_EST,Pct_poverty_EST,PrcntChangeFMR2016_2020,PrcntChangeFMR2020_2022,PrcntChangeEmployTotal2016_2020,PrcntChangeEmployWage2016_2020,InventoryOfHomesForSalesPer1000Households
19081,Hancock County,NA,0.469391747,0.469391747,0,0,0,20.54837202,1.620253165,0.129151292,100900,755,674,32.2,2.216705479,2.684542587,8.1,45.5,79.5,0.219552956,5.3,58,1.235914213,1.913012092,1.100884317,23.13383497,10.38936728,50,-0.048143903,-0.079300292,0.0039756,-0.029627874,3.8,0.186918252,162.8991328,77.11067335,0.169864052,0.3929,33.3,39.8,1.3,13.9,11,10.98546042,7.569141194,-10.12074643,-12.59954494,8.773762273
19083,Hardin County,NA,0.896414343,1.431772908,0,55.55555556,0,12.39057239,0,0.071931436,95100,693,677,40.4,2.268769234,2.644329897,10.9,43.2,74.1,0.279888657,7.6,26,2.545968883,4.596527068,2.610373397,NA,12.30318565,26.31578947,-0.037413026,0.017761394,-0.011556139,-0.038278481,4.2,0.211941841,104.4796674,127.6348879,0.175847994,0.411,33.6,38.4,1.7,12.6,9.6,10.98546042,7.569141194,-8.37433671,-8.300662431,5.845511482
19085,Harrison County,1.545386347,0.690172543,0.420105026,30.09708738,43.47826087,0,20.8764113,0.007054363,0.042229494,124000,729,794,45.3,2.627619673,2.546895641,9.6,38.9,73.8,0.272891369,6.8,34,0.89620792,2.872852234,1.608247423,22.76312956,10.86733948,-50,-0.023177921,-0.045250432,-0.001214321,-0.027043091,3.9,0.229457275,123.7895581,114.8235713,0.101054539,0.4216,34.8,33.8,0.2,12.8,8.7,13.15789474,2.959830867,-6.856330014,-7.506527415,3.938299967
19087,Henry County,0.869254584,1.798047154,1.762324363,34.24657534,15.89403974,0,13.31061042,2.272727273,0.861872146,118500,665,802,35.2,2.846778456,2.247272727,9.1,40.7,72.9,0.302199974,8.9,33,5.723384112,2.685973251,1.569581077,21.46628605,9.792038027,40.42553191,0.016728717,-0.051066218,-0.000866602,-0.047484454,4.2,0.217039869,77.45969211,140.235214,0.253058172,0.397,36.5,31.4,1.9,14.3,10.7,14.70113086,9.577464789,-5.564451561,-5.117948718,7.508892109
19089,Howard County,NA,1.089476124,0.533147891,0,0,100,22.32467848,0.433604336,0.087738539,105800,660,738,40.7,2.543391509,2.440967283,9.8,41.2,77.2,0.250665956,2.3,19,2.19687368,2.512562814,1.130653266,24.76570258,14.21389397,-18.75,-0.010140079,-0.117257968,-0.002523953,-0.016341425,3.8,0.199807333,123.6196512,120.2715383,0.117258377,0.3799,33.5,37.2,2.1,9.3,9,10.98546042,7.569141194,-3.846153846,-2.561117579,3.196590304
19091,Humboldt County,NA,1.1157296,2.953401881,0,37.25490196,0,15.71441425,0.104712042,0.141933849,109200,586,649,35.6,2.334031548,2.471098266,13.6,35.9,74.9,0.268414779,6.5,131,3.191750552,2.944735781,0.76643808,25.95884749,11.51655769,19.04761905,-0.022210902,0.10516129,-0.002362792,-0.034114766,3.5,0.195963091,141.6423807,113.4047671,0.152190134,0.4171,33.5,37.3,2.1,14.3,13.6,10.98546042,7.569141194,-6.32846963,-9.19160971,1.907032181
19093,Ida County,0.715990453,1.909307876,1.193317422,100,0,0,5.47823512,0.028011204,0.086322369,102400,562,594,43.3,2.432477374,2.773462783,4.1,41.2,75.6,0.283647376,8.1,41,0.566893424,3.617021277,1.861702128,21.10497731,13.85507246,-92.30769231,-0.011849344,0.230834035,0.009409437,-0.035015832,3.2,0.20085748,149.4587257,66.74727398,0.122956326,0.45,31.8,40.4,0.3,12.2,11.6,10.98546042,7.569141194,0.019305019,0.96807954,2.355316285
19095,Iowa County,NA,0.76283885,2.724424465,0,0,0,19.9227001,1.083172147,0.227867015,156000,615,950,30.8,3.309431881,2.405291005,12.3,34.5,80.4,0.221938008,9.4,28,2.202319777,0.905150433,0.637429883,22.31256029,9.676542539,-12,0.018771018,-0.034688549,0.011855362,-0.055073787,3.8,0.163765212,108.7071866,118.3657735,0.144575713,0.4241,35.6,32.3,0.8,11.9,8.4,10.98546042,7.569141194,-6.142803173,-6.204344015,3.611194704
19097,Jackson County,1.450059517,0.69256574,0.995563251,0,0,0,19.88819176,0.153256705,0.883674488,127600,616,727,29.4,2.717437601,2.742785445,11.2,40.5,80.9,0.207136747,6.2,41,2.287778447,2.381426863,1.504583499,22.21271577,14.75153662,-16.66666667,-0.018288996,-0.085975809,0.001398207,-0.048423313,5,0.229203302,103.0757317,89.23527084,0.110496894,0.4149,33.6,36.4,0.4,11.7,11.9,10.98546042,7.569141194,-6.530494822,-7.373752421,4.765978248
19099,Jasper County,1.221175304,3.235804612,0.998016365,28.93401015,11.11111111,14.9068323,19.76793789,1.919191919,2.432975871,137200,734,862,24.7,2.905363912,2.35778781,11.4,46,74.8,0.273149413,9.3,17,6.024632075,3.160935818,1.841046848,22.25925221,10.36297974,7.142857143,0.02635579,-0.017588798,0.00453289,-0.04392952,4.3,0.212177817,82.41717933,120.6253562,0.168069548,0.403,37.4,32.3,1.6,12.8,9.1,10.82317073,4.126547455,-4.937901242,-3.971981871,4.50696531
19101,Jefferson County,1.469631942,1.807777344,1.35258161,36.28318584,0,0,14.04886111,0.922346558,0.059693007,120600,756,741,28.2,3.179373616,2.621109608,13.7,50.5,69.6,0.315098468,8.1,39,7.051096301,3.958651474,1.515329496,20.34989272,10.6607585,-24.65753425,-0.070058778,0.30728863,0.006996887,-0.050151844,4.2,0.223557413,103.3366782,108.1209262,0.260713326,0.4955,35.8,38.3,5.1,13.1,13.2,3.916083916,4.845222073,-6.122974016,-4.952887171,7.439824945
19103,Johnson County,0.914800655,1.562594818,0.084956611,1.824212272,18.83495146,0,12.75169556,194.6666667,19.27091328,238600,984,1266,11.2,4.569043105,2.127774445,9.4,59.3,58.6,0.450670197,29.2,36,7.434580582,1.098488908,0.399206945,20.7073604,6.888953945,-25.41666667,0.167876408,0.227653892,0.014934282,-0.046142595,3.7,0.111181301,100.7317273,94.8278065,0.422882462,0.4913,37.6,17,5.7,7.6,17.2,17.14947856,5.143422354,-3.44750411,-4.208307629,5.262286944
19105,Jones County,0.450907451,NA,1.769811746,0,0,0,21.91879267,0.472972973,0.236018471,140000,659,868,31.4,3.059774888,2.488054608,8.6,44.9,78.6,0.232103591,7.5,16,4.108632236,2.718303946,0.61922754,21.59134953,8.9432703,-15.38461538,0.000387634,-0.064653758,0.001452303,-0.052008239,4.5,0.208753891,95.9837315,102.1187177,0.151195134,0.4051,36,35.6,0.8,12.4,9.5,3.619909502,7.569141194,-6.243634141,-7.260726073,2.076716345
19107,Keokuk County,0.171895144,NA,1.912333477,100,0,35.95505618,19.74317817,0,0.025775964,95800,711,742,46.6,2.24792923,2.756978654,16.3,52.3,78.3,0.231639723,5.4,27,3.034659001,0.79586152,0.358137684,17.39655417,11.2704918,-39.28571429,-0.045476168,-0.418714062,-0.009189874,-0.014515763,4.4,0.224288937,121.4564313,114.7981011,0.106753604,0.4553,32.9,39.3,0.5,16.4,12.3,10.98546042,7.569141194,-3.637170104,-1.741884402,2.771362587
19109,Kossuth County,0.692904656,0.332594235,0.332594235,100,0,0,5.195897091,0,0.410876133,109400,710,640,33,2.480163228,3.45229682,7.9,54.6,74.4,0.272851711,10.5,59,1.190846018,2.474883607,1.053663318,22.88054151,12.63619453,-25,-0.046001415,-0.066241413,0.002877208,-0.035336699,3.3,0.200725422,173.9186264,86.5215831,0.137009446,0.4168,31.1,42.6,1.1,16.9,11.3,10.98546042,7.569141194,-8.583807203,-8.161605206,4.866920152
19111,Lee County,0.378357927,1.803506117,1.185521503,100,39.16083916,0,16.02959309,0.040863236,0.024400699,98400,711,731,39.4,2.218364632,2.867741935,11.3,44.5,74,0.291114521,9.1,80,4.74969127,7.831878732,3.956132292,19.04581703,11.68463197,-37.67123288,-0.064329931,-0.036587791,-0.003515572,-0.045463854,5.9,0.267027021,80.24589198,121.8096642,0.203059583,0.4201,35.5,34.8,0.5,15.2,12.4,8.320251177,8.84057971,-11.90701191,-12.36012788,5.928302413
19113,Linn County,1.145905364,2.260199546,0.189667095,44.22413793,19.75524476,3.125,17.68420539,208.4662577,20.25119099,161600,778,1088,15.1,3.173979652,2.041631266,8.4,46.9,74.3,0.287599667,16.2,13,11.15907308,3.927157703,1.573543735,26.81659584,6.853563486,-26.41843972,0.090296649,0.023429766,0.00660393,-0.052591477,5,0.158716072,88.20363929,88.40943206,0.32520876,0.4378,39.1,26.1,2.4,10,9.4,6.292749658,4.761904762,-4.186474277,-4.469051046,2.343818453
19115,Louisa County,NA,1.018675722,1.018675722,0,0,0,12.35251356,0,0.295786062,107900,647,753,36.1,2.411011552,2.519536903,11.4,21.4,76.5,0.253971909,5.5,115,NA,2.206162039,0.931913275,21.34518784,14.2208177,NA,-0.048300694,-0.176448171,0.004917032,-0.016172028,4.3,0.208688008,116.2192836,117.6742919,0.360313036,0.431,36.7,32,8.7,11.8,9.1,6.015037594,4.822695035,-1.983002833,-0.248323814,2.993322588
19117,Lucas County,2.020699852,NA,0.295712173,29.26829268,0,0,18.50526008,0,0.067972811,94200,659,689,34.2,2.079240702,3.327309237,10.7,49,76.5,0.243410436,9.2,39,NA,3.311403509,1.951754386,30.99013308,11.45510836,NA,-0.029669589,-0.114206128,0.013335286,-0.00793351,3.1,0.245284822,75.62300707,129.8513041,0.106888025,0.4493,32.4,38.7,3.2,17.9,14.4,27.46365105,11.28010139,3.50808041,7.646726862,4.841312534
19119,Lyon County,0.705833506,NA,0.020759809,0,0,0,12.31663327,0.158415842,0.289022529,160700,714,818,26.3,3.394018755,2.984198646,6.6,28.6,85.4,0.180492053,9.2,32,0.821018062,1.079341034,0.39765196,24.63729653,9.426148689,-62.5,0.03048096,0.07885658,0.010263242,-0.025006946,2.3,0.127531177,148.2746888,88.37985435,0.121615368,0.3599,33.6,34.1,1.1,10.9,4.7,10.98546042,7.569141194,-3.186646434,-1.861645864,0.870890486
19121,Madison County,NA,1.735859974,1.041515984,0,60,0,16.83753326,1.649782923,1.399675181,186700,827,1200,28.2,3.484444113,2.150915751,11.5,45.7,79.4,0.210605832,10.9,11,2.278848146,0.907676349,0.648340249,25.47537989,6.682644861,-44,0.055424453,-0.034594914,0.007910575,-0.016213969,4.5,0.165609903,104.3779423,114.7713422,0.120800827,0.4245,37.5,29.8,0.4,9.9,5.8,6.63507109,3.888888889,-0.810395417,-1.553398058,6.496449615
19123,Mahaska County,1.219008264,2.314049587,2.57231405,33.89830508,13.39285714,0,17.4453563,1.491146319,0.20368364,113100,673,727,35.3,2.605450483,2.479674797,10.7,39.4,68,0.340672851,10.2,26,4.205023298,2.441016334,1.588021779,19.19693571,9.56231679,-27.77777778,-0.008534024,-0.133249529,0.001044316,-0.020035619,3.7,0.21278481,95.08298874,110.9676314,0.164495763,0.4326,35,31.1,0.9,14,12.7,4.776119403,6.41025641,-4.776326036,-4.610917538,3.353079244
19125,Marion County,0.376607688,1.669864279,0.298443829,100,0,0,19.6928934,10.27777778,3.52399737,160100,721,913,21.3,3.238923731,2.698481562,11.5,34.7,73.7,0.272613065,12.7,32,4.006085964,1.977290525,1.357347951,26.76310209,5.238095238,-11.76470588,0.003152301,-0.020611354,0.007442315,-0.031934072,3.1,0.177496979,90.40063426,111.5432765,0.14235771,0.4273,35.2,30.1,0.8,14.6,7.3,3.08988764,13.76021798,-0.062034739,1.001836701,4.877327816
19127,Marshall County,0.961481039,1.582561959,0.441922962,16.14906832,9.056603774,0,19.90971071,0.48714479,0.305655836,104400,725,838,32.7,2.327811099,2.269337017,10.7,42.9,71.9,0.30036392,10.3,17,7.531362593,4.041916168,1.817792985,20.64297412,8.633178957,-25.11415525,-0.013358591,-0.013478635,-0.010179021,-0.039228755,6.5,0.244116519,83.41032751,102.5294133,0.477567537,0.4047,34.5,31.8,12.2,11.2,11.6,16.28959276,5.058365759,-10.66005578,-11.15525016,2.534442423
19129,Mills County,0.736497545,0.687397709,0.93289689,0,0,0,28.41136455,0.312744332,0.067155826,178500,837,1052,31.6,3.379977656,2.251428571,10.1,48.7,79,0.22307975,3.4,23,1.995645864,1.82828726,0.804446395,23.97845782,11.04936254,-11.76470588,-0.038183146,-0.065037594,-0.007179729,-0.030141233,3.5,0.194009477,126.7414854,138.4095626,0.150720379,0.4131,35.7,32.6,0.7,14.4,6.9,13.15789474,2.959830867,-5.836120401,-5.969779539,3.675119441
19131,Mitchell County,NA,0.330101093,0.86651537,0,0,0,26.6344488,0.336960337,0.280476225,120400,610,708,37.8,2.476805661,2.784891165,9.1,30.7,80.1,0.198568873,7.4,86,1.521375323,2.359657469,0.913415794,23.37237149,10.32684981,-50,-0.019580549,-0.024223602,0.0193329,-0.090379817,3,0.14627718,119.8473719,112.0591256,0.089058207,0.4059,32.1,39.1,2.3,12.3,6.7,10.98546042,7.569141194,0.030487805,5.720492397,2.683363148
19133,Monona County,0.548822319,0.548822319,0.228675966,100,0,0,14.66924658,0.078895464,0.106438214,90000,635,627,41.8,2.059826517,3.063551402,8.5,54.4,73.7,0.282096289,8.6,71,0.434140835,6.029647436,4.607371795,24.54541248,15.56214271,NA,-0.053229471,0.069364162,-0.009792786,-0.017290384,4.4,0.249819339,167.0777107,115.6335017,0.151822275,0.4256,32.2,46.5,0.5,15.4,12.8,10.98546042,7.569141194,-8.147000221,-8.182427901,2.006018054
19135,Monroe County,1.320132013,NA,NA,100,0,0,19.96498509,0,0.030907124,113800,598,743,25.3,2.470368602,3.240687679,13.3,41.8,78.4,0.275979032,7.1,28,2.674368849,3.248202331,2.851475329,23.84499185,19.28820309,-79.16666667,-0.049309912,-0.055692056,0.004369119,-0.02866117,4.1,0.224099331,118.630426,135.5750378,0.098151451,0.4093,34.2,34.9,1.3,13.3,13.2,14.28571429,7.361111111,-1.119104716,1.633542064,4.316990441
19137,Montgomery County,1.677651288,0.958657879,0.878769722,0,0,81.81818182,20.21769804,0.05242464,0.134441889,85300,656,616,43.6,2.050283627,2.475953566,7.5,38.3,72.3,0.296271489,7.1,27,3.366247756,6.346013168,3.749085589,20.55820005,14.1954023,-62.22222222,-0.038175047,-0.113429642,-0.001157526,-0.033293899,4.1,0.299333331,100.7623953,149.2778763,0.13374815,0.4853,32.7,38.1,0.2,14.1,12.5,10.98546042,7.569141194,-9.14866582,-5.464106081,2.679169457
19139,Muscatine County,1.611673745,1.796798432,0.413808124,60.47297297,0,0,17.68918518,10.25906736,0.706270627,135400,829,867,32.4,3.021714388,2.521126761,11.1,42.3,74.4,0.291603699,10,20,5.421496728,3.048976776,1.117498275,20.19102267,9.099401066,0.8,0.011463329,-0.075723536,0.005821528,-0.045738421,4.7,0.193400815,82.60900173,116.1570467,0.396542776,0.4228,36.7,28,4.4,11.1,9.6,10.3861518,13.99276236,-7.563730461,-8.226231502,3.808257269
19141,O'Brien County,0.781729001,1.425505825,0.490496628,94.11764706,0,0,16.66877771,0.466200466,0.317399618,116300,576,708,30.1,2.488286014,2.740315638,10.5,42.2,74.6,0.290327979,11.4,17,4.379229939,1.876856603,1.026194977,22.77716021,10.68599611,-18.91891892,-0.015002084,0.02807316,0.003041229,-0.021958909,3,0.181474269,143.8550866,81.32210022,0.204162884,0.4186,33.1,37.4,2.2,14.7,11.1,10.98546042,7.569141194,-3.980789755,-3.672643146,2.34270415
19143,Osceola County,0.555941626,0.555941626,0.034746352,100,0,0,13.26028937,0,0.029676526,96600,672,604,33.7,2.208908808,3.254237288,5.5,30.9,77,0.253003003,4.2,55,1.795562396,2.332361516,0.518302559,18.90378943,10,60,-0.04178273,-0.079445145,0.001776856,-0.000566091,2.4,0.175916277,165.0672225,111.2600034,0.245953039,0.3767,32.3,39,3.7,12.4,12.2,10.98546042,7.569141194,-3.047775947,-0.562248996,8.633633634
19145,Page County,1.131318917,1.68981813,1.245882858,100,0,0,22.67714816,0,0.101621622,96400,663,643,37.1,2.299398912,2.706081081,10.9,41.1,70.3,0.308855628,10.5,40,2.52200043,5.433287483,2.187070151,20.78565052,10.79276773,-31.03448276,-0.045254833,-0.053734756,-0.004022441,-0.0401532,4.1,0.274526856,85.59461762,115.484877,0.187781584,0.4252,36,38.4,0.8,13.8,12.4,10.98546042,7.569141194,-4.849969382,-6.38634208,2.650452136
19147,Palo Alto County,0.664304694,1.483613818,NA,46.66666667,0,0,16.89026488,0,0.079605158,107300,545,703,31.5,2.583301233,2.927099842,9.9,30.4,75.6,0.273706897,9.3,76,0.348037936,2.396694215,0.97107438,21.73801377,19.19895516,200,-0.045111984,-0.018680677,0.002629766,-0.047921676,3.3,0.195490963,149.4901683,120.8226563,0.128500419,0.4015,32.8,39.6,1.9,15.4,5.7,10.98546042,7.569141194,-5.66712049,-7.880698351,3.232758621
19149,Plymouth County,1.081530782,0.68404511,0.887409872,36.75213675,0,0,17.65733045,2.580164057,0.585329711,172600,714,868,28.7,3.580467162,2.506726457,10.6,24.9,76.7,0.247912216,8.6,19,2.097466653,1.189478975,0.527726587,25.81615417,5.592225889,23.80952381,0.028495958,0.072852397,0.00963192,-0.01687351,3,0.144790279,124.7414243,81.03364119,0.1989291,0.4034,34.6,32.8,3.1,12.1,7.2,9.394904459,7.569141194,1.495834385,2.109202245,2.52476209
19151,Pocahontas County,NA,NA,0.763775232,0,0,0,9.826809617,0,0.003451648,81900,630,557,40.1,1.961723634,3.429223744,11.9,33.7,76.3,0.260313399,4.6,47,1.510248112,6.794333683,2.911857293,23.19293397,14.49275362,0,-0.031737346,0.070457355,0.012615157,-0.064469619,3.1,0.209932809,206.3399282,107.1820746,0.183399349,0.4103,30.6,41.1,1.8,14.7,11.2,10.98546042,7.569141194,-1.453677587,1.117140121,2.878157979
19153,Polk County,0.893027062,3.323278651,0.0685114,36.01491742,40.50107373,0,19.25195646,253.1730769,81.64936221,190400,938,1206,14.9,3.660975235,2.075342466,11.7,44.8,67.1,0.354349248,25.7,24,20.30903732,2.102192889,0.778369172,28.26181476,6.361765715,-26.24599909,0.143416775,0.084965781,0.013550358,-0.040181794,4.5,0.141283643,93.00182639,101.3908058,0.440112425,0.4313,41.5,21.1,5.5,11.1,10.4,6.63507109,3.888888889,-1.326650782,-1.650873868,5.294964029
19155,Pottawattamie County,1.570812004,2.898223427,0.092843521,69.16932907,18.18181818,0,24.47794707,2.37205524,1.790040377,141300,850,967,27.7,3.173569311,2.334706488,13.1,49.3,68.8,0.327322034,14.1,11,12.57912241,2.603026554,1.434757781,28.68978116,7.886191047,-34.69150175,0.005463836,-0.014595312,0.006784618,-0.052532396,4.3,0.225777913,97.73250966,119.9348914,0.276849544,0.4285,36.3,29.6,2.6,14.6,10.3,13.15789474,2.959830867,-2.333079665,-1.802092112,2.305084746
19157,Poweshiek County,1.021783068,1.88636874,2.49270155,100,0,0,18.74482759,0.038373906,0.086806168,148200,734,844,25.8,3.199205595,2.689692982,13.4,36.9,66.3,0.349431455,12.6,44,5.175159236,2.875233548,1.515466058,20.87233055,14.55240175,-23.72881356,-0.013323464,-0.099495798,0.000224753,-0.043104093,4.4,0.194587939,116.2356753,87.32446186,0.16786915,0.4815,31.2,33.9,1.2,11.4,10.9,13.33333333,9.165526676,-7.708408517,-7.412128938,8.815638176
19159,Ringgold County,0.299401198,NA,NA,100,0,0,17.99427697,0,0.027843519,113000,636,777,33.9,2.835918285,3.444094488,11.5,49.7,74.9,0.269669018,3.5,28,1.199657241,1.984126984,1.695526696,14.83241049,29.38697318,-66.66666667,-0.09121029,-0.014120668,-0.000572997,-0.022164758,3.4,0.249300978,149.5084329,116.3212582,0.089542246,0.4189,29.1,46,1,13.4,10,10.98546042,7.569141194,-5.968028419,-6.062581486,15.19262073
19161,Sac County,0.312622118,0.488472059,0.312622118,0,36,0,13.35102638,0.04091653,0.060354583,101200,606,579,40.3,2.290421872,3.126559715,8.9,28.4,79.2,0.216390424,4.4,35,0.780092051,1.697912982,1.114255394,25.40370428,19.52575028,133.3333333,-0.05178744,-0.297922849,-0.002472289,-0.020919006,3.3,0.185847866,142.5642079,108.9043041,0.126963851,0.4246,31.7,43.2,1.4,10.2,10.5,10.98546042,7.569141194,-4.847958297,-5.389221557,0.690607735
19163,Scott County,1.369405048,2.605084157,0.055290532,65.91549296,37.16683119,0,15.81442405,14.90276356,4.700387028,167900,812,1046,20.6,3.304597701,2.476233184,9.2,49.6,70.1,0.335972834,16.2,17,12.50442099,3.603976312,1.79666907,21.70966462,9.676944095,-34.62962963,0.057164819,-0.014927465,0.006443564,-0.062361763,5.4,0.171085456,92.75944462,85.10979131,0.392241246,0.4561,38.6,27,2.5,10.6,11.9,9.269662921,3.470437018,-5.991801251,-6.592116121,3.069531563
19165,Shelby County,1.180593986,0.498063088,0.664084117,100,100,0,23.01824071,0.799200799,0.232378002,120700,701,766,39,2.886800124,2.348578492,10.9,44.3,74.9,0.256612712,5.1,25,2.074549956,1.740452856,0.777289625,19.56300054,8.99946111,-6.666666667,-0.034601792,0.039495337,-0.00013274,-0.055469217,3.2,0.214225674,134.2929662,99.27589365,0.138509354,0.4471,32.4,42,1.3,11.7,8.9,8.018867925,7.569141194,-7.709379745,-8.519598316,3.553099092
19167,Sioux County,0.984615385,1.061538462,0.092307692,59.375,0,0,16.87853537,11.28712871,1.899497487,182500,693,930,23.3,3.91740185,2.296684119,6.8,43.6,80.8,0.199127555,8.5,22,0.682948151,1.215114021,0.688009765,25.68540998,4.996162701,-30,0.064324709,0.236859182,0.011888142,-0.013872135,2.4,0.132178672,100.5423592,63.54988619,0.285330384,0.3847,32.3,27.1,4.1,9.2,5.5,10.98546042,8.442503639,1.19047619,2.474362593,1.615639389
19169,Story County,0.79785305,1.329755083,0.191001185,19.09090909,35.27272727,0,15.2693455,47.29411765,3.811833172,195200,921,1082,14.1,3.727324804,1.994156318,14.9,57.2,54.5,0.495723347,30.9,27,5.939696392,1.560493193,0.625053515,20.76060143,6.556328849,-14.1509434,0.100455652,0.06500853,0.009112619,-0.046414293,3,0.138603215,90.29750493,74.88543811,0.33305586,0.4718,31.6,17.1,4.5,8.2,20,10.15424165,10.03500583,-3.317235373,-3.848696013,3.10550833
19171,Tama County,NA,0.633663366,1.584158416,0,50,0,14.12947832,0.219010074,0.104860926,114400,729,782,42.1,2.617070437,2.509408602,14.1,50.4,76.1,0.261134204,8,48,3.046383648,2.797029703,1.633663366,20.96338847,13.50796097,8,-0.035571565,0.006112469,0.003390901,-0.035537774,4.7,0.211039804,108.6115028,121.6372512,0.381381891,0.4316,33.3,35.5,3.6,10.7,12.6,8.607198748,10.66282421,-6.224256293,-4.873524452,3.117577197
19173,Taylor County,NA,0.554592721,1.109185442,0,0,0,17.52768899,0,0.110619469,84100,581,655,42.5,1.99700805,3.283975659,10.3,22.7,81.5,0.200233736,4.4,80,1.330140995,4.873534855,3.022825416,28.43613504,17.32689211,-70,-0.06664556,-0.003917728,0.001436004,-0.036162146,3.1,0.258801464,119.9273806,153.8911448,0.185548777,0.4341,31.3,42,4,14.2,7.1,10.98546042,7.569141194,-6.373937677,-3.970107426,3.506038177
19175,Union County,1.158367911,2.852697095,2.835408022,100,52.12121212,0,15.23378582,0.114777618,0.086109223,109600,610,729,36.3,2.592487463,2.592972182,14.6,42.4,72.3,0.296018465,9.1,58,3.998194364,5.479037385,2.739518692,16.32434602,12.43052046,-28.125,-0.031594064,-0.040706229,-0.011116823,-0.034534347,4.5,0.264594391,76.29454202,154.9453889,0.143290195,0.4222,34.7,35.4,1.8,15,11.9,10.98546042,7.569141194,-5.939511721,-6.871637202,10.00192345
19177,Van Buren County,NA,NA,3.828571429,0,0,0,26.15939127,0,0.032310178,91200,571,598,35.9,2.227432591,3.325095057,12,46.3,80.8,0.207477265,5.2,115,2.010723861,0,0,29.05664484,18.54595336,25,-0.048480845,-0.130612245,-0.011539769,-0.002318169,3.8,0.265374003,105.6884129,100.2104658,0.087483563,0.4665,32.6,41.2,1.9,15.7,13.1,10.98546042,7.569141194,-7.990379476,-8.065246942,4.041764904
19179,Wapello County,0.572009661,0.711834244,0.343205796,0,0,0,16.43576826,1.555555556,0.581969343,87400,767,747,32.5,2.172292091,2.862608696,12.9,50,67.7,0.364620939,9.1,44,7.717465469,7.012739612,2.91701393,19.05819155,10.42288557,-44.33497537,-0.005277193,0.118550865,0.000938701,-0.042790327,5,0.279556133,60.0319061,110.4255066,0.38867991,0.4332,36.4,29.7,5.6,15.6,16.6,6.395348837,12.43169399,-4.964679148,-4.893491124,4.026659261
19181,Warren County,1.011650765,2.181521791,0.843841396,33.17535545,34.28571429,13.63636364,15.51528593,0.059158305,0.26952334,196100,833,1228,11.6,3.472332891,2.207913669,13.4,45.4,80.4,0.206780538,15.5,24,0.203915171,1.076122781,0.567843386,29.06438897,5.014749263,NA,0.133650622,0.154400524,0.020952588,-0.017267571,3.7,0.146506591,79.72591603,103.1238673,0.162322641,0.3937,37.3,26.6,0.8,10.6,6.7,6.63507109,3.888888889,3.261679259,4.449844968,9.472049689
19183,Washington County,0.501410216,0.856575786,1.368432048,0,0,0,16.17580426,0.22556391,0.814441646,158600,784,958,36.4,3.491700057,2.461918892,9.8,34.3,68.7,0.336300135,9.3,30,2.280544339,1.544059795,0.413060582,22.13618066,9.215505779,-24.13793103,0.039670107,-0.030526316,0.001417965,-0.030351316,3.8,0.157527186,100.9172176,120.4684529,0.211804643,0.3694,35.7,33.8,3.3,11.6,8.2,15.32951289,5.217391304,-4.97471743,-3.852889667,6.759801712
19185,Wayne County,NA,NA,2.909090909,0,0,0,15.93531891,0,0.000711769,79900,543,601,35.2,1.940780684,3.206315789,12.6,29.9,80.5,0.207251908,7.3,57,NA,4.208998549,2.815674891,21.76629675,18.125,NA,0.014680618,0.040913416,0.003700878,-0.020402459,3.7,0.233336541,103.4480065,156.0750137,0.080481184,0.4247,30.7,40.9,2.8,14.5,16,10.98546042,7.569141194,-2.258784161,-1.961745954,4.580152672
19187,Webster County,1.476058334,1.617759934,0.3188286,0,36.49635036,0,17.41859553,0.125801988,0.169594185,107900,667,699,32.9,2.356152418,2.448920863,12.8,43.8,68.3,0.327266902,11.4,27,9.880809963,3.771883289,1.713527851,21.46844682,8.507270169,2.824858757,-0.026675085,-0.0375,0.000536994,-0.050801911,4.6,0.226378639,92.77109283,108.6631691,0.274343925,0.4436,34.5,30.6,1.5,14.7,14.3,10.98546042,7.569141194,-9.400700269,-10.81535721,6.151874399
19189,Winnebago County,0.965136892,1.260586961,1.181800276,100,0,0,23.32424556,0.303030303,0.124269006,96200,617,670,28.1,2.347830331,2.051841746,14.5,38.9,77.8,0.26781381,9.3,65,1.773049645,2.757544225,1.526187999,19.41441656,12.77660189,-65.2173913,-0.017209645,-0.040366209,-0.010385872,-0.034743669,4.2,0.238161153,100.2800999,152.7340987,0.20912452,0.403,31.1,37.1,2.3,13.5,6.9,10.98546042,7.569141194,-6.141141141,-6.871988267,6.618133686
